rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
7,1.99,3995,2020-01-24 22:40:19.996577+01,2005-05-25 00:11:53+02,2005-05-29 21:34:53+02,2,2
98,0.99,2970,2020-01-25 16:16:50.996577+01,2005-05-25 17:48:24+02,2005-05-27 12:29:24+02,2,2
678,6.99,3741,2020-01-28 22:44:14.996577+01,2005-05-29 00:15:48+02,2005-06-03 05:43:48+02,2,2
703,0.99,1123,2020-01-29 01:58:02.996577+01,2005-05-29 03:29:36+02,2005-06-03 05:54:36+02,2,2
750,4.99,730,2020-01-29 09:10:06.996577+01,2005-05-29 10:41:40+02,2005-05-30 14:31:40+02,1,1
1099,2.99,924,2020-01-31 13:23:14.996577+01,2005-05-31 14:54:48+02,2005-06-05 14:04:48+02,2,2
193,1.99,3900,2020-01-26 06:10:14.996577+01,2005-05-26 07:41:48+02,2005-05-30 07:21:48+02,2,2
1040,4.99,2546,2020-01-31 05:03:42.996577+01,2005-05-31 06:35:16+02,2005-06-09 05:14:16+02,1,1
1096,8.99,1066,2020-01-31 12:59:15.996577+01,2005-05-31 14:30:49+02,2005-06-09 14:53:49+02,1,1
33,0.99,1681,2020-01-25 03:47:17.996577+01,2005-05-25 05:18:51+02,2005-05-27 04:58:51+02,1,1
405,6.99,4090,2020-01-27 13:01:05.996577+01,2005-05-27 14:32:39+02,2005-06-05 19:53:39+02,2,2
1041,6.99,4432,2020-01-31 05:14:49.996577+01,2005-05-31 06:46:23+02,2005-06-06 10:50:23+02,2,2
1072,0.99,2557,2020-01-31 09:21:16.996577+01,2005-05-31 10:52:50+02,2005-06-05 06:39:50+02,1,1
122,3.99,2908,2020-01-25 19:14:47.996577+01,2005-05-25 20:46:21+02,2005-06-02 20:07:21+02,1,1
980,0.99,4169,2020-01-30 21:13:45.996577+01,2005-05-30 22:45:19+02,2005-06-01 21:32:19+02,1,1
147,2.99,633,2020-01-25 23:46:16.996577+01,2005-05-26 01:17:50+02,2005-05-30 00:21:50+02,2,2
208,4.99,3669,2020-01-26 07:38:48.996577+01,2005-05-26 09:10:22+02,2005-05-27 04:55:22+02,1,1
301,2.99,3448,2020-01-26 20:34:40.996577+01,2005-05-26 22:06:14+02,2005-06-01 02:54:14+02,2,2
394,5.99,1890,2020-01-27 10:54:37.996577+01,2005-05-27 12:26:11+02,2005-06-03 17:44:11+02,2,2
474,2.99,1474,2020-01-27 21:40:22.996577+01,2005-05-27 23:11:56+02,2005-05-31 20:07:56+02,1,1
892,4.99,471,2020-01-30 07:31:22.996577+01,2005-05-30 09:02:56+02,2005-06-05 13:51:56+02,1,1
336,2.99,1811,2020-01-27 02:43:49.996577+01,2005-05-27 04:15:23+02,2005-05-29 23:43:23+02,1,1
736,3.99,3689,2020-01-29 07:38:33.996577+01,2005-05-29 09:10:07+02,2005-06-05 11:21:07+02,2,2
860,10.99,578,2020-01-30 02:13:42.996577+01,2005-05-30 03:45:16+02,2005-06-08 08:28:16+02,1,1
308,6.99,187,2020-01-26 21:30:05.996577+01,2005-05-26 23:01:39+02,2005-06-04 21:24:39+02,2,2
1092,4.99,4412,2020-01-31 11:44:23.996577+01,2005-05-31 13:15:57+02,2005-06-03 16:39:57+02,2,2
979,2.99,3917,2020-01-30 21:05:37.996577+01,2005-05-30 22:37:11+02,2005-06-08 01:24:11+02,2,2
1019,0.99,3975,2020-01-31 02:33:33.996577+01,2005-05-31 04:05:07+02,2005-06-03 09:34:07+02,1,1
1014,4.99,766,2020-01-31 02:07:42.996577+01,2005-05-31 03:39:16+02,2005-06-01 07:03:16+02,2,2
650,2.99,4384,2020-01-28 19:14:06.996577+01,2005-05-28 20:45:40+02,2005-05-29 22:02:40+02,1,1
754,2.99,734,2020-01-29 09:47:25.996577+01,2005-05-29 11:18:59+02,2005-06-04 06:03:59+02,2,2
48,1.99,1780,2020-01-25 05:49:12.996577+01,2005-05-25 07:20:46+02,2005-06-02 06:42:46+02,1,1
282,6.99,4486,2020-01-26 18:24:52.996577+01,2005-05-26 19:56:26+02,2005-06-01 17:32:26+02,2,2
564,0.99,2973,2020-01-28 08:40:35.996577+01,2005-05-28 10:12:09+02,2005-05-29 06:07:09+02,1,1
423,0.99,1783,2020-01-27 15:01:23.996577+01,2005-05-27 16:32:57+02,2005-06-02 20:03:57+02,1,1
791,0.99,1554,2020-01-29 15:59:08.996577+01,2005-05-29 17:30:42+02,2005-06-01 20:11:42+02,1,1
1145,6.99,1133,2020-01-31 19:42:11.996577+01,2005-05-31 21:13:45+02,2005-06-08 03:10:45+02,1,1
81,6.99,2610,2020-01-25 11:43:45.996577+01,2005-05-25 13:15:19+02,2005-06-02 15:08:19+02,2,2
498,0.99,458,2020-01-28 00:29:47.996577+01,2005-05-28 02:01:21+02,2005-05-30 22:20:21+02,2,2
655,2.99,331,2020-01-28 19:44:46.996577+01,2005-05-28 21:16:20+02,2005-05-31 17:46:20+02,2,2
964,2.99,657,2020-01-30 18:21:47.996577+01,2005-05-30 19:53:21+02,2005-06-04 23:32:21+02,2,2
93,3.99,4360,2020-01-25 15:22:42.996577+01,2005-05-25 16:54:16+02,2005-06-03 21:18:16+02,1,1
427,6.99,1677,2020-01-27 15:38:30.996577+01,2005-05-27 17:10:04+02,2005-06-05 14:22:04+02,2,2
503,4.99,3005,2020-01-28 01:03:51.996577+01,2005-05-28 02:35:25+02,2005-05-28 23:12:25+02,2,2
565,5.99,1494,2020-01-28 08:54:57.996577+01,2005-05-28 10:26:31+02,2005-06-01 08:28:31+02,1,1
160,2.99,1885,2020-01-26 01:14:46.996577+01,2005-05-26 02:46:20+02,2005-06-01 06:45:20+02,1,1
54,4.99,2787,2020-01-25 06:51:51.996577+01,2005-05-25 08:23:25+02,2005-06-01 06:05:25+02,2,2
747,4.99,1993,2020-01-29 08:55:00.996577+01,2005-05-29 10:26:34+02,2005-06-05 08:28:34+02,1,1
1012,2.99,688,2020-01-31 01:46:31.996577+01,2005-05-31 03:18:05+02,2005-06-03 07:47:05+02,1,1
324,0.99,3364,2020-01-27 00:28:30.996577+01,2005-05-27 02:00:04+02,2005-05-30 05:27:04+02,1,1
445,0.99,1757,2020-01-27 18:11:23.996577+01,2005-05-27 19:42:57+02,2005-05-30 23:35:57+02,2,2
924,4.99,3279,2020-01-30 11:39:25.996577+01,2005-05-30 13:10:59+02,2005-06-04 18:28:59+02,1,1
1034,8.99,4117,2020-01-31 04:22:06.996577+01,2005-05-31 05:53:40+02,2005-06-09 09:25:40+02,2,2
595,1.99,595,2020-01-28 13:28:20.996577+01,2005-05-28 14:59:54+02,2005-06-05 16:16:54+02,1,1
371,3.99,1235,2020-01-27 07:36:44.996577+01,2005-05-27 09:08:18+02,2005-06-05 04:05:18+02,2,2
162,4.99,1229,2020-01-26 01:30:31.996577+01,2005-05-26 03:02:05+02,2005-05-27 04:38:05+02,2,2
511,5.99,3827,2020-01-28 02:32:30.996577+01,2005-05-28 04:04:04+02,2005-06-03 05:58:04+02,1,1
