customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
COLLAZO,459,2,333,FREAKY POCUS,2005-05-24 23:54:33+02,2005-05-28 20:40:33+02
MURRELL,408,3,373,GRADUATE LORD,2005-05-25 00:03:39+02,2005-06-01 23:12:39+02
PURDY,333,4,535,LOVE SUICIDES,2005-05-25 00:04:41+02,2005-06-03 02:43:41+02
HANSEN,222,5,450,IDOLS SNATCHERS,2005-05-25 00:05:21+02,2005-06-02 05:33:21+02
CHRISTENSON,549,6,613,MYSTIC TRUMAN,2005-05-25 00:08:07+02,2005-05-27 02:32:07+02
WALTERS,269,7,870,SWARM GOLD,2005-05-25 00:11:53+02,2005-05-29 21:34:53+02
ROMERO,239,8,510,LAWLESS VISION,2005-05-25 00:31:46+02,2005-05-28 00:33:46+02
SIMPSON,126,9,565,MATRIX SNOWMAN,2005-05-25 01:00:40+02,2005-05-28 01:22:40+02
ISOM,399,10,396,HANGING DEEP,2005-05-25 01:02:21+02,2005-05-31 23:44:21+02
BURNS,142,11,971,WHALE BIKINI,2005-05-25 01:09:02+02,2005-06-02 21:56:02+02
BYRD,261,12,347,GAMES BOWFINGER,2005-05-25 01:19:27+02,2005-05-30 06:44:27+02
MCWHORTER,334,13,499,KING EVOLUTION,2005-05-25 01:22:55+02,2005-05-30 05:28:55+02
CULP,446,14,593,MONTEREY LABYRINTH,2005-05-25 01:31:15+02,2005-05-26 03:56:15+02
WEINER,319,15,670,PELICAN COMFORTS,2005-05-25 01:39:22+02,2005-06-03 04:30:22+02
CURLEY,316,16,86,BOOGIE AMELIE,2005-05-25 01:43:11+02,2005-05-26 05:42:11+02
OGLESBY,575,17,181,CONTACT ANONYMOUS,2005-05-25 02:06:36+02,2005-05-27 01:43:36+02
MARTINEZ,19,18,741,ROMAN PUNK,2005-05-25 02:10:47+02,2005-05-31 07:35:47+02
RICKETTS,456,19,422,HOLLOW JEOPARDY,2005-05-25 02:17:24+02,2005-05-31 07:00:24+02
