staff_last_name,staff_id,rental_id,rental_date,return_date
Hillyer,1,2,2005-05-24 23:54:33+02,2005-05-28 20:40:33+02
Hillyer,1,3,2005-05-25 00:03:39+02,2005-06-01 23:12:39+02
Stephens,2,4,2005-05-25 00:04:41+02,2005-06-03 02:43:41+02
Hillyer,1,5,2005-05-25 00:05:21+02,2005-06-02 05:33:21+02
Hillyer,1,6,2005-05-25 00:08:07+02,2005-05-27 02:32:07+02
Stephens,2,7,2005-05-25 00:11:53+02,2005-05-29 21:34:53+02
Stephens,2,8,2005-05-25 00:31:46+02,2005-05-28 00:33:46+02
Hillyer,1,9,2005-05-25 01:00:40+02,2005-05-28 01:22:40+02
Stephens,2,10,2005-05-25 01:02:21+02,2005-05-31 23:44:21+02
Stephens,2,11,2005-05-25 01:09:02+02,2005-06-02 21:56:02+02
Stephens,2,12,2005-05-25 01:19:27+02,2005-05-30 06:44:27+02
Hillyer,1,13,2005-05-25 01:22:55+02,2005-05-30 05:28:55+02
Hillyer,1,14,2005-05-25 01:31:15+02,2005-05-26 03:56:15+02
Hillyer,1,15,2005-05-25 01:39:22+02,2005-06-03 04:30:22+02
Stephens,2,16,2005-05-25 01:43:11+02,2005-05-26 05:42:11+02
Hillyer,1,17,2005-05-25 02:06:36+02,2005-05-27 01:43:36+02
Stephens,2,18,2005-05-25 02:10:47+02,2005-05-31 07:35:47+02
Hillyer,1,19,2005-05-25 02:17:24+02,2005-05-31 07:00:24+02
Stephens,2,20,2005-05-25 02:48:41+02,2005-05-27 03:20:41+02
Stephens,2,21,2005-05-25 02:59:46+02,2005-05-26 02:01:46+02
Stephens,2,22,2005-05-25 03:19:23+02,2005-05-26 05:52:23+02
Hillyer,1,23,2005-05-25 03:40:21+02,2005-05-29 07:34:21+02
Hillyer,1,24,2005-05-25 03:53:02+02,2005-05-27 02:15:02+02
Stephens,2,25,2005-05-25 04:21:20+02,2005-05-27 22:25:20+02
Hillyer,1,26,2005-05-25 04:36:50+02,2005-05-31 01:34:50+02
Stephens,2,27,2005-05-25 04:41:50+02,2005-05-30 02:13:50+02
Stephens,2,28,2005-05-25 04:42:37+02,2005-05-26 10:26:37+02
Stephens,2,29,2005-05-25 04:47:12+02,2005-05-30 01:31:12+02
Hillyer,1,30,2005-05-25 05:01:32+02,2005-05-30 04:12:32+02
Hillyer,1,31,2005-05-25 05:05:17+02,2005-05-30 08:15:17+02
Hillyer,1,32,2005-05-25 05:06:21+02,2005-05-26 00:55:21+02
Hillyer,1,33,2005-05-25 05:18:51+02,2005-05-27 04:58:51+02
Stephens,2,34,2005-05-25 05:19:28+02,2005-05-29 01:10:28+02
Stephens,2,35,2005-05-25 05:24:36+02,2005-05-27 08:02:36+02
Hillyer,1,36,2005-05-25 05:36:26+02,2005-05-29 01:31:26+02
Hillyer,1,37,2005-05-25 05:44:31+02,2005-05-29 02:03:31+02
Hillyer,1,38,2005-05-25 05:47:44+02,2005-06-01 01:58:44+02
Stephens,2,39,2005-05-25 05:51:46+02,2005-05-31 04:14:46+02
